0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5131842202.jpg	On a partly cloudy day a clown in red plaid overalls relaxes in the back of his tent .<&noun&>23,30;34,43;64,84		61.0,103.0,327.0,476.0;84.0,230.0,190.0,388.0;146.0,2.0,332.0,330.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5131842202.jpg	A clown in red plaid pants and a pink hat sits in front of a tent .<&noun&>0,7;11,26;31,41;59,65		61.0,103.0,327.0,476.0;84.0,230.0,190.0,388.0;124.0,106.0,174.0,132.0;146.0,2.0,332.0,330.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5131842202.jpg	A clown is sitting cross-legged on a folding chair at a carnival .<&noun&>0,7;35,50		61.0,103.0,327.0,476.0;73.0,242.0,189.0,394.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5131842202.jpg	A clown posing for a picture with a rabbit in a hat .<&noun&>0,7;34,42;46,51		61.0,103.0,327.0,476.0;230.0,197.0,325.0,285.0;124.0,106.0,174.0,132.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5131842202.jpg	A smiling clown is sitting outdoors by his booth<&noun&>0,15;39,48		61.0,103.0,327.0,476.0;146.0,2.0,332.0,330.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4859170265.jpg	Two blond girls are advertising in a public space ; one is handing out literature and the other is holding balloons .<&noun&>0,15;52,55;71,81;86,95;107,115		95.0,151.0,259.0,493.0,328.0,136.0,423.0,455.0;95.0,151.0,259.0,493.0;95.0,151.0,259.0,493.0,73.0,268.0,121.0,286.0,208.0,252.0,266.0,281.0;328.0,136.0,423.0,455.0;288.0,1.0,500.0,142.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4859170265.jpg	Two blond females in public , one handing out fliers and the other holding a bunch of multicolored balloons .<&noun&>0,17;30,33;46,52;57,66;75,107		95.0,151.0,259.0,493.0,328.0,136.0,423.0,455.0;95.0,151.0,259.0,493.0;66.0,266.0,119.0,289.0,211.0,255.0,266.0,273.0;328.0,136.0,423.0,455.0;288.0,1.0,500.0,142.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4859170265.jpg	A blond woman in a crowded area hands out fliers while another blond woman holds a bouquet of balloons .<&noun&>0,13;42,48;55,74;81,102		95.0,151.0,259.0,493.0,328.0,136.0,423.0,455.0;66.0,266.0,119.0,289.0,211.0,255.0,266.0,273.0;328.0,136.0,423.0,455.0;288.0,1.0,500.0,142.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4859170265.jpg	Two blonds are passing out fliers and balloons on a busy walkway .<&noun&>0,10;27,33;38,46		95.0,151.0,259.0,493.0,328.0,136.0,423.0,455.0;66.0,266.0,119.0,289.0,211.0,255.0,266.0,273.0;288.0,1.0,500.0,142.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4859170265.jpg	Two woman are selling balloons to a busy crowd .<&noun&>0,9;22,30;34,46		95.0,151.0,259.0,493.0,328.0,136.0,423.0,455.0;288.0,1.0,500.0,142.0;328.0,136.0,423.0,455.0,1.0,159.0,72.0,498.0,258.0,128.0,337.0,378.0,54.0,163.0,114.0,364.0,129.0,145.0,176.0,270.0,216.0,136.0,269.0,359.0,450.0,141.0,494.0,229.0,219.0,136.0,240.0,188.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2612125121.jpg	At a brick-floored area near the beach , a middle-aged white man surrounded by a white family is sitting and painting a portrait of someone .<&noun&>41,64;79,93		116.0,220.0,237.0,450.0;226.0,141.0,333.0,497.0,2.0,269.0,94.0,488.0,108.0,189.0,161.0,353.0,159.0,122.0,231.0,281.0,301.0,151.0,333.0,205.0,79.0,206.0,110.0,329.0,222.0,205.0,265.0,455.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2612125121.jpg	A man , wearing a specs , is painting the picture of a boy in front of him as a few interested people look at his paintings .<&noun&>0,5;16,23;78,101;110,123		116.0,220.0,237.0,450.0;174.0,244.0,212.0,267.0;226.0,141.0,333.0,497.0,108.0,189.0,161.0,353.0,159.0,122.0,231.0,281.0,301.0,151.0,333.0,205.0,79.0,206.0,110.0,329.0,222.0,205.0,265.0,455.0;1.0,111.0,93.0,362.0,119.0,278.0,205.0,353.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2612125121.jpg	Several people are standing on a street corner watching a cartoonist with glasses draw on his sketch pad .<&noun&>0,14;56,68;74,81;90,104		226.0,141.0,333.0,497.0,2.0,269.0,94.0,488.0,108.0,189.0,161.0,353.0,159.0,122.0,231.0,281.0,301.0,151.0,333.0,205.0,79.0,206.0,110.0,329.0,222.0,205.0,265.0,455.0;116.0,220.0,237.0,450.0;174.0,244.0,212.0,267.0;119.0,278.0,205.0,353.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2612125121.jpg	A crowd watches as a woman draws caricatures .<&noun&>0,7;19,26		226.0,141.0,333.0,497.0,2.0,269.0,94.0,488.0,108.0,189.0,161.0,353.0,159.0,122.0,231.0,281.0,301.0,151.0,333.0,205.0,79.0,206.0,110.0,329.0,222.0,205.0,265.0,455.0;116.0,220.0,237.0,450.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2612125121.jpg	Child sits for painter , while others watch .<&noun&>0,5;15,22;31,37		2.0,269.0,94.0,488.0;116.0,220.0,237.0,450.0;226.0,141.0,333.0,497.0,108.0,189.0,161.0,353.0,159.0,122.0,231.0,281.0,301.0,151.0,333.0,205.0,79.0,206.0,110.0,329.0,222.0,205.0,265.0,455.0,2.0,274.0,332.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3134644844.jpg	A man with a guitar playing to an ill little girl in a hospital bed .<&noun&>0,5;11,19;31,49;53,67		213.0,26.0,500.0,333.0;213.0,26.0,500.0,333.0;1.0,217.0,113.0,333.0;1.0,217.0,219.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3134644844.jpg	A man is playing a guitar for a little girl in a hospital .<&noun&>0,5;17,25;30,43;47,57		213.0,26.0,500.0,333.0;213.0,26.0,500.0,333.0;1.0,217.0,113.0,333.0;1.0,3.0,500.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3134644844.jpg	A man is playing the guitar for a child in a hospital bed<&noun&>0,5;17,27;32,39;43,57		213.0,26.0,500.0,333.0;213.0,26.0,500.0,333.0;1.0,217.0,113.0,333.0;1.0,217.0,219.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3134644844.jpg	A man plays a guitar for a sick child in a hospital<&noun&>0,5;12,20;25,37;41,51		213.0,26.0,500.0,333.0;213.0,26.0,500.0,333.0;1.0,217.0,113.0,333.0;1.0,3.0,500.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3134644844.jpg	A man plays guitar for a girl in the hospital .<&noun&>0,5;12,18;23,29;33,45		213.0,26.0,500.0,333.0;213.0,26.0,500.0,333.0;1.0,217.0,113.0,333.0;1.0,3.0,500.0,331.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/316298162.jpg	A group of men in suits are walking down a park sidewalk .<&noun&>0,14;18,23;41,56		151.0,181.0,231.0,284.0,300.0,181.0,334.0,269.0,275.0,183.0,309.0,277.0,231.0,181.0,266.0,282.0,240.0,185.0,283.0,283.0;153.0,193.0,195.0,247.0,248.0,196.0,279.0,277.0,302.0,180.0,338.0,273.0,276.0,179.0,304.0,279.0,200.0,184.0,228.0,284.0,236.0,180.0,260.0,263.0;2.0,210.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/316298162.jpg	A group of older men is walking away on the shady path .<&noun&>0,20		151.0,181.0,231.0,284.0,300.0,181.0,334.0,269.0,275.0,183.0,309.0,277.0,231.0,181.0,266.0,282.0,240.0,185.0,283.0,283.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/316298162.jpg	A group of people walking through a wooded park .<&noun&>0,17		151.0,181.0,231.0,284.0,300.0,181.0,334.0,269.0,275.0,183.0,309.0,277.0,231.0,181.0,266.0,282.0,240.0,185.0,283.0,283.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/316298162.jpg	A group of businessmen walking down the road .<&noun&>0,22;36,44		151.0,181.0,231.0,284.0,300.0,181.0,334.0,269.0,275.0,183.0,309.0,277.0,231.0,181.0,266.0,282.0,240.0,185.0,283.0,283.0;2.0,210.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/316298162.jpg	A group of men walking on a tree-lined path .<&noun&>0,14;26,43		151.0,181.0,231.0,284.0,300.0,181.0,334.0,269.0,275.0,183.0,309.0,277.0,231.0,181.0,266.0,282.0,240.0,185.0,283.0,283.0;2.0,210.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3601843201.jpg	A person wearing a red and white uniform is racing a motorcycle with the number 58 on it .<&noun&>0,8;17,40;51,63;69,82		61.0,52.0,263.0,281.0;78.0,50.0,262.0,254.0,59.0,91.0,262.0,251.0;49.0,72.0,469.0,304.0;295.0,102.0,349.0,154.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3601843201.jpg	A red and white motorcycle is being ridden around a bend on a racetrack .<&noun&>0,26		49.0,72.0,469.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3601843201.jpg	A motorcycle rider drives fast around a curve on a track .<&noun&>0,18		61.0,52.0,263.0,281.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3601843201.jpg	Red and white motorbike number 58 races around the track .<&noun&>0,3;8,30;31,39		47.0,53.0,349.0,285.0;289.0,97.0,343.0,150.0;295.0,102.0,349.0,154.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3601843201.jpg	A man racing on a motorbike<&noun&>0,5;16,27		61.0,52.0,263.0,281.0;49.0,72.0,469.0,304.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5086989679.jpg	A main in a face painted like a clown looks like he is in free fall or doing some sort of acrobatic move .<&noun&>0,6;10,37		2.0,2.0,355.0,314.0;117.0,101.0,185.0,178.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5086989679.jpg	A man , wearing makeup , spreading his arms for a move in gymnastics .<&noun&>0,5;16,22;35,43;48,54		2.0,2.0,355.0,314.0;117.0,101.0,185.0,178.0;1.0,1.0,355.0,162.0;2.0,2.0,355.0,314.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5086989679.jpg	A man with creepy face paint wearing a bodysuit is free falling .<&noun&>0,5;11,28;37,47		2.0,2.0,355.0,314.0;117.0,101.0,185.0,178.0;128.0,126.0,287.0,295.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5086989679.jpg	A gymnast with a painted face is suspended in the air .<&noun&>0,9;15,29		2.0,2.0,355.0,314.0;117.0,101.0,185.0,178.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/5086989679.jpg	An acrobat with face paint soars through the air .<&noun&>0,10;16,26		2.0,2.0,355.0,314.0;117.0,101.0,185.0,178.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1246863003.jpg	Three chefs , wearing white hats and black aprons , are preparing food in a crowded kitchen .<&noun&>0,11;22,32;37,49		180.0,240.0,258.0,326.0,140.0,147.0,222.0,247.0,216.0,153.0,253.0,249.0;192.0,240.0,245.0,274.0,164.0,149.0,198.0,176.0,217.0,153.0,255.0,178.0;166.0,172.0,216.0,280.0,172.0,173.0,211.0,274.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1246863003.jpg	Three men work quickly preparing food in the kitchen of an upper-class Chinese restaurant .<&noun&>0,9		180.0,240.0,258.0,326.0,140.0,147.0,222.0,247.0,216.0,153.0,253.0,249.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1246863003.jpg	Workers prepare the restaurant for hungry customers .<&noun&>0,7;35,51		180.0,240.0,258.0,326.0,140.0,147.0,222.0,247.0,216.0,153.0,253.0,249.0;186.0,245.0,270.0,324.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1246863003.jpg	Three men are preparing food in a kitchen setting .<&noun&>0,9		180.0,240.0,258.0,326.0,140.0,147.0,222.0,247.0,216.0,153.0,253.0,249.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1246863003.jpg	Three men are cooking in a large kitchen .<&noun&>0,9		180.0,240.0,258.0,326.0,140.0,147.0,222.0,247.0,216.0,153.0,253.0,249.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2193001254.jpg	A man wearing a white cap is drinking water with lemon at a table next to a mirror that shows a server and three more seated customers .<&noun&>0,5;14,25;38,43;49,54;58,65;74,82;94,102;107,134		1.0,45.0,391.0,375.0;1.0,43.0,138.0,131.0;109.0,174.0,184.0,251.0;129.0,187.0,157.0,211.0;17.0,346.0,267.0,374.0;172.0,3.0,499.0,375.0;345.0,88.0,447.0,309.0;254.0,175.0,295.0,213.0,302.0,164.0,320.0,206.0,276.0,164.0,306.0,198.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2193001254.jpg	A man sits and drinks a drink with other people in the background .<&noun&>0,5;22,29;35,47		1.0,45.0,391.0,375.0;107.0,161.0,181.0,250.0;254.0,175.0,295.0,213.0,302.0,164.0,320.0,206.0,276.0,164.0,306.0,198.0,345.0,88.0,447.0,309.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2193001254.jpg	A man drinks from a glass while sitting at a table .<&noun&>0,5;18,25;43,50		1.0,45.0,391.0,375.0;107.0,161.0,181.0,250.0;17.0,346.0,267.0,374.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2193001254.jpg	A man in a white hat takes a drink .<&noun&>0,5;9,20;27,34		1.0,45.0,391.0,375.0;1.0,43.0,138.0,131.0;107.0,161.0,181.0,250.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2193001254.jpg	Customers dining at a restaurant .<&noun&>0,9		1.0,45.0,391.0,375.0,254.0,175.0,295.0,213.0,302.0,164.0,320.0,206.0,276.0,164.0,306.0,198.0,345.0,88.0,447.0,309.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4283472819.jpg	A man in a two-toned gray jacket and blue jeans is touching his skis against the top corner of a building in a midair maneuver .<&noun&>0,5;9,32;37,47;60,68;77,105		95.0,95.0,181.0,178.0;93.0,108.0,170.0,168.0;116.0,146.0,204.0,181.0;54.0,99.0,203.0,190.0;4.0,128.0,332.0,304.0		flickr30k	caption
