0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1077546505.jpg	A boy in blue swimming trunks slides down a yellow slide into a wading pool with inflatable toys floating in the water .<&noun&>0,5;9,29;42,56;62,75;81,96;109,118		179.0,34.0,417.0,201.0;232.0,161.0,312.0,203.0;1.0,1.0,267.0,216.0;8.0,201.0,500.0,371.0;399.0,204.0,500.0,303.0,208.0,192.0,432.0,273.0;8.0,201.0,500.0,371.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1077546505.jpg	A child is falling off a slide onto colored balloons floating on a pool of water .<&noun&>0,7;23,30;36,52;65,80		179.0,34.0,417.0,201.0;1.0,1.0,267.0,216.0;399.0,204.0,500.0,303.0,208.0,192.0,432.0,273.0;8.0,201.0,500.0,371.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1077546505.jpg	A boy sliding down a slide into a pool with colorful tubes .<&noun&>0,5;19,26;32,38;44,58		179.0,34.0,417.0,201.0;1.0,1.0,267.0,216.0;8.0,201.0,500.0,371.0;399.0,204.0,500.0,303.0,208.0,192.0,432.0,273.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1077546505.jpg	A boy in blue shorts slides down a slide into a pool .<&noun&>0,5;9,20;33,40;46,52		179.0,34.0,417.0,201.0;232.0,161.0,312.0,203.0;1.0,1.0,267.0,216.0;8.0,201.0,500.0,371.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1077546505.jpg	A boy rides down a slide into a small backyard pool .<&noun&>0,5;17,24;30,51		179.0,34.0,417.0,201.0;1.0,1.0,267.0,216.0;8.0,201.0,500.0,371.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1100214449.jpg	A boy is jumping off the side of a running stone water fountain in front of a building .<&noun&>0,5;21,63;76,86		73.0,30.0,221.0,217.0;1.0,286.0,333.0,393.0;1.0,11.0,332.0,249.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1100214449.jpg	A boy in s striped shirt is jumping in front of a water fountain .<&noun&>0,5;9,10;11,24;48,64		73.0,30.0,221.0,217.0;73.0,55.0,164.0,171.0;73.0,55.0,164.0,171.0;1.0,286.0,333.0,393.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1100214449.jpg	A little boy is playfully jumping off the side of a fountain .<&noun&>0,12;38,60		73.0,30.0,221.0,217.0;1.0,286.0,333.0,393.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1100214449.jpg	A happy boy is jumping in front OD city fountain .<&noun&>0,11;35,48		73.0,30.0,221.0,217.0;1.0,286.0,333.0,393.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1100214449.jpg	A little boy is jumping in front of a fountain .<&noun&>0,12;36,46		73.0,30.0,221.0,217.0;1.0,286.0,333.0,393.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/110802332.jpg	Two hockey teams are shown at the goal where the white team is stopping a goal being made by the blue team .<&noun&>0,16;30,38;45,59;93,106		140.0,98.0,368.0,293.0,312.0,12.0,478.0,305.0,15.0,101.0,161.0,333.0;1.0,22.0,291.0,305.0;140.0,98.0,368.0,293.0,15.0,101.0,161.0,333.0;140.0,98.0,368.0,293.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/110802332.jpg	"A hockey game is being played and a hockey player named "" David "" is trying to score against the goalie .<&noun&>34,49;58,63;93,103"		312.0,12.0,478.0,305.0;312.0,12.0,478.0,305.0;140.0,98.0,368.0,293.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/110802332.jpg	An ice hockey goalie is trying to protect the net from players scoring a goal .<&noun&>0,20;42,49;55,62		140.0,98.0,368.0,293.0;1.0,22.0,291.0,305.0;140.0,98.0,368.0,293.0,312.0,12.0,478.0,305.0,15.0,101.0,161.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/110802332.jpg	A hockey player attempting to score against a goalie as a defenceman watches .<&noun&>0,15;44,52;56,68		312.0,12.0,478.0,305.0;140.0,98.0,368.0,293.0;312.0,12.0,478.0,305.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/110802332.jpg	A hockey goalie is trying to prevent a goal from the opposing team .<&noun&>0,15;49,66		140.0,98.0,368.0,293.0;140.0,98.0,368.0,293.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/110820212.jpg	A man in a gray uniform carefully inserts a metal rod into a glowing opening .<&noun&>0,5;9,23;42,53;59,76		303.0,173.0,448.0,392.0;301.0,175.0,452.0,390.0;251.0,196.0,339.0,213.0;240.0,186.0,261.0,206.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/110820212.jpg	A man in an old building holding what looks like a light on a long pole .<&noun&>0,5;49,56;60,71		303.0,173.0,448.0,392.0;225.0,174.0,286.0,219.0;255.0,197.0,441.0,226.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/110820212.jpg	A man in a light green suit is operating machinery in a factory .<&noun&>0,5;9,27;41,50		303.0,173.0,448.0,392.0;301.0,175.0,452.0,390.0;117.0,1.0,467.0,296.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/110820212.jpg	A technician is figuring out the best way to open a huge safe .<&noun&>0,12;50,61		303.0,173.0,448.0,392.0;1.0,3.0,499.0,307.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/110820212.jpg	A professional glass maker firing a piece in a gigantic oven .<&noun&>0,26;34,41;45,60		303.0,173.0,448.0,392.0;231.0,182.0,269.0,225.0,229.0,181.0,271.0,217.0;1.0,3.0,499.0,307.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1121053156.jpg	a child and a young adult the adult is maybe demonstrating how to do something to teach the young child<&noun&>0,7;12,25;26,35;88,103		125.0,218.0,258.0,477.0;110.0,101.0,251.0,442.0;110.0,101.0,251.0,442.0;125.0,218.0,258.0,477.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1121053156.jpg	A man with a bucket and a child pointing to some machinery .<&noun&>0,5;11,19;24,31;44,58		110.0,101.0,251.0,442.0;178.0,164.0,265.0,271.0;125.0,218.0,258.0,477.0;259.0,2.0,381.0,481.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1121053156.jpg	A man and a child stand next to a blue and black tube .<&noun&>0,5;10,17;32,53		110.0,101.0,251.0,442.0;125.0,218.0,258.0,477.0;259.0,2.0,381.0,481.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1121053156.jpg	A man and child on a ship doing maintenance .<&noun&>0,5;10,15;19,25		110.0,101.0,251.0,442.0;125.0,218.0,258.0,477.0;259.0,2.0,381.0,481.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1121053156.jpg	A father and son working on a boat .<&noun&>0,8;13,16		110.0,101.0,251.0,442.0;125.0,218.0,258.0,477.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/113032513.jpg	Blond child with large black coat , multicolored scarf , and knit hat standing in front of a window .<&noun&>0,11;17,33;36,54;61,69;91,99		3.0,1.0,375.0,499.0;1.0,200.0,375.0,454.0;6.0,178.0,298.0,500.0;94.0,2.0,291.0,169.0;18.0,2.0,373.0,293.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/113032513.jpg	Little boy wearing a multicolored scarf and hat has a sad look on his face as he is looking down .<&noun&>0,10;19,39;44,47;52,62;66,74		3.0,1.0,375.0,499.0;6.0,178.0,298.0,500.0;94.0,2.0,291.0,169.0;115.0,96.0,273.0,231.0;125.0,100.0,267.0,227.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/113032513.jpg	A younger boy is wearing a striped scarf and stocking cap .<&noun&>0,13;25,40;54,57		3.0,1.0,375.0,499.0;6.0,178.0,298.0,500.0;94.0,2.0,291.0,169.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/113032513.jpg	A child standing outside in a matching cap and scarf .<&noun&>0,7;28,42;47,52		3.0,1.0,375.0,499.0;94.0,2.0,291.0,169.0;6.0,178.0,298.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/113032513.jpg	Young boy is dressed for cold weather .<&noun&>0,9		3.0,1.0,375.0,499.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1131932671.jpg	The boy in blue shorts is bouncing on the bed .<&noun&>0,7;11,22;38,45		41.0,104.0,321.0,320.0;81.0,176.0,212.0,252.0,97.0,182.0,212.0,256.0;10.0,219.0,332.0,402.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1131932671.jpg	A boy jumps from one bed to another .<&noun&>0,5;17,24		41.0,104.0,321.0,320.0;10.0,219.0,332.0,402.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1131932671.jpg	A boy jumped up from the green bed .<&noun&>0,5;21,34		41.0,104.0,321.0,320.0;10.0,219.0,332.0,402.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1131932671.jpg	A small child is jumping on a bed .<&noun&>0,13;28,33		41.0,104.0,321.0,320.0;10.0,219.0,332.0,402.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1131932671.jpg	A boy is jumping on a bed .<&noun&>0,5;20,25		41.0,104.0,321.0,320.0;10.0,219.0,332.0,402.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1147391743.jpg	A family in an African village sits outside of their home on the ground .<&noun&>0,8		38.0,217.0,120.0,370.0,142.0,261.0,305.0,411.0,153.0,247.0,230.0,338.0,245.0,212.0,327.0,336.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1147391743.jpg	A group of indigenous people relaxing outside of their hut .<&noun&>0,28		38.0,217.0,120.0,370.0,142.0,261.0,305.0,411.0,153.0,247.0,230.0,338.0,245.0,212.0,327.0,336.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1147391743.jpg	Numerous people sitting on the ground near a straw hut .<&noun&>0,15;43,54		38.0,217.0,120.0,370.0,142.0,261.0,305.0,411.0,153.0,247.0,230.0,338.0,245.0,212.0,327.0,336.0;54.0,7.0,333.0,289.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1147391743.jpg	Multiple people are sitting in outside of a hut .<&noun&>0,15		38.0,217.0,120.0,370.0,142.0,261.0,305.0,411.0,153.0,247.0,230.0,338.0,245.0,212.0,327.0,336.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1147391743.jpg	Several African women sit in front of a hut .<&noun&>0,21;38,43		38.0,217.0,120.0,370.0,142.0,261.0,305.0,411.0,153.0,247.0,230.0,338.0,245.0,212.0,327.0,336.0;54.0,7.0,333.0,289.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1153704539.jpg	a young girl wearing a blue shirt marching in a band playing a trumpet<&noun&>0,12;21,33;46,52;61,70		94.0,71.0,287.0,453.0;149.0,126.0,220.0,267.0;94.0,71.0,287.0,453.0,318.0,57.0,418.0,441.0,214.0,1.0,417.0,218.0;193.0,72.0,293.0,128.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1153704539.jpg	Girl wearing blue shirt and black shorts plays trumped outside .<&noun&>0,4;13,23;28,40		94.0,71.0,287.0,453.0;149.0,126.0,220.0,267.0;158.0,251.0,241.0,316.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1153704539.jpg	A teenager plays her trumpet on the field at a game .<&noun&>0,10;17,28;32,41		94.0,71.0,287.0,453.0;193.0,72.0,293.0,128.0;1.0,1.0,418.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1153704539.jpg	A girl playing trumpet in a marching band .<&noun&>0,6;15,22;26,41		94.0,71.0,287.0,453.0;193.0,72.0,293.0,128.0;94.0,71.0,287.0,453.0,318.0,57.0,418.0,441.0,214.0,1.0,417.0,218.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1153704539.jpg	Girl playing the trumpet in a marching band<&noun&>0,4;13,24;28,43		94.0,71.0,287.0,453.0;193.0,72.0,293.0,128.0;94.0,71.0,287.0,453.0,318.0,57.0,418.0,441.0,214.0,1.0,417.0,218.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/116569042.jpg	Construction workers standing on top of a piece of machinery .<&noun&>0,20;40,60		56.0,28.0,137.0,168.0;58.0,165.0,277.0,273.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/116569042.jpg	Two Rubbish men standing on they’re truck loading trash .<&noun&>0,15;28,41		56.0,28.0,137.0,168.0;59.0,160.0,275.0,210.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/116569042.jpg	A blurry picture of a man in a blue shirt and hard hat .<&noun&>9,25;29,41;46,54		56.0,28.0,116.0,191.0;58.0,55.0,109.0,122.0;71.0,29.0,99.0,51.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/116569042.jpg	A man in a white hat stands on top of a truck .<&noun&>0,5;9,20;38,45		56.0,28.0,116.0,191.0;71.0,29.0,99.0,51.0;59.0,160.0,275.0,210.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/116569042.jpg	Two people are on top of the bed of a truck .<&noun&>0,10;25,43		56.0,28.0,137.0,168.0;59.0,160.0,275.0,210.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1178705300.jpg	a brown dog jumping into a pool after a bloe ball .<&noun&>0,11;25,31;38,49		122.0,11.0,347.0,323.0;4.0,89.0,497.0,332.0;306.0,220.0,348.0,258.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1178705300.jpg	A tan colored dog is jumping into an outdoor pool .<&noun&>0,17;34,49		122.0,11.0,347.0,323.0;4.0,89.0,497.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1178705300.jpg	A tan colored dog leaps into the inground pool .<&noun&>0,17;29,46		122.0,11.0,347.0,323.0;4.0,89.0,497.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1178705300.jpg	A dog in the air above the swimming pool .<&noun&>0,5;23,40		122.0,11.0,347.0,323.0;4.0,89.0,497.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1178705300.jpg	A dog jumps into a backyard pool .<&noun&>0,5;17,32		122.0,11.0,347.0,323.0;4.0,89.0,497.0,332.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1220027979.jpg	Three children , baby in the center , sit in an outdoor swing chair .<&noun&>0,14;17,21;45,67		191.0,124.0,307.0,319.0,19.0,70.0,211.0,375.0,295.0,72.0,439.0,365.0;191.0,124.0,307.0,319.0;4.0,46.0,499.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1220027979.jpg	Two little boys and a baby girl sit on a striped seat outside .<&noun&>0,15;20,31;39,61		19.0,70.0,211.0,375.0,295.0,72.0,439.0,365.0;191.0,124.0,307.0,319.0;4.0,46.0,499.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1220027979.jpg	A baby is seated between two young boys on a seat .<&noun&>0,6;25,39;43,49		191.0,124.0,307.0,319.0;19.0,70.0,211.0,375.0,295.0,72.0,439.0,365.0;4.0,46.0,499.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1220027979.jpg	Two young boys and a baby sitting on a swing .<&noun&>0,14;19,25;37,44		19.0,70.0,211.0,375.0,295.0,72.0,439.0,365.0;191.0,124.0,307.0,319.0;4.0,46.0,499.0,375.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1220027979.jpg	There are three kids outside sitting .<&noun&>10,20		191.0,124.0,307.0,319.0,19.0,70.0,211.0,375.0,295.0,72.0,439.0,365.0		flickr30k	caption
